year,country,rate
52,Luxembourg,NA
52,Malta,NA
52,Netherlands,NA
52,Norway,0.02971
52,Poland,NA
52,Portugal,NA
52,Romania,NA
52,Russia,NA
52,Slovakia,NA
52,Slovenia,NA
52,Spain,NA
52,Sweden,0.02923
52,Switzerland,NA
52,United Kingdom,0.00694
52,Australia,0.02336
52,Brazil,NA
52,Canada,0.02578
52,Chile,NA
52,China,NA
52,Colombia,NA
52,Hong Kong,NA
52,India,NA
52,Japan,0.01516
52,Malaysia,NA
52,Mexico,NA
52,New Zealand,NA
52,Singapore,NA
52,South Africa,NA
52,South Korea,NA
52,Taiwan,NA
52,Thailand,NA
52,Turkey,NA
52,United States,0.01635
53,Euro,0.01922
53,Austria,NA
53,Belgium,NA
53,Bulgaria,NA
53,Croatia,NA
53,Cyprus,NA
53,Czech Republic,NA
53,Denmark,0.02009
53,Estonia,NA
53,Finland,NA
53,France,NA
53,Germany,NA
53,Greece,NA
53,Hungary,NA
53,Iceland,NA
53,Ireland,NA
53,Italy,NA
53,Latvia,NA
53,Liechtenstein,NA
53,Lithuania,NA
53,Luxembourg,NA
53,Malta,NA
53,Netherlands,NA
53,Norway,0.02983
53,Poland,NA
53,Portugal,NA
53,Romania,NA
53,Russia,NA
53,Slovakia,NA
53,Slovenia,NA
53,Spain,NA
53,Sweden,0.02936
53,Switzerland,NA
53,United Kingdom,0.00722
53,Australia,0.02358
53,Brazil,NA
53,Canada,0.02596
53,Chile,NA
53,China,NA
53,Colombia,NA
53,Hong Kong,NA
53,India,NA
53,Japan,0.01551
53,Malaysia,NA
53,Mexico,NA
53,New Zealand,NA
53,Singapore,NA
53,South Africa,NA
53,South Korea,NA
53,Taiwan,NA
53,Thailand,NA
53,Turkey,NA
53,United States,0.01656
54,Euro,0.01953
54,Austria,NA
54,Belgium,NA
54,Bulgaria,NA
54,Croatia,NA
54,Cyprus,NA
54,Czech Republic,NA
54,Denmark,0.02038
54,Estonia,NA
54,Finland,NA
54,France,NA
54,Germany,NA
54,Greece,NA
54,Hungary,NA
54,Iceland,NA
54,Ireland,NA
54,Italy,NA
54,Latvia,NA
54,Liechtenstein,NA
54,Lithuania,NA
54,Luxembourg,NA
54,Malta,NA
54,Netherlands,NA
54,Norway,0.02994
54,Poland,NA
54,Portugal,NA
54,Romania,NA
54,Russia,NA
54,Slovakia,NA
54,Slovenia,NA
54,Spain,NA
54,Sweden,0.02948
54,Switzerland,NA
54,United Kingdom,0.00752
54,Australia,0.02379
54,Brazil,NA
54,Canada,0.02614
54,Chile,NA
54,China,NA
54,Colombia,NA
54,Hong Kong,NA
54,India,NA
54,Japan,0.01585
54,Malaysia,NA
54,Mexico,NA
54,New Zealand,NA
54,Singapore,NA
54,South Africa,NA
54,South Korea,NA
54,Taiwan,NA
54,Thailand,NA
54,Turkey,NA
54,United States,0.01678
55,Euro,0.01982
55,Austria,NA
55,Belgium,NA
55,Bulgaria,NA
55,Croatia,NA
55,Cyprus,NA
55,Czech Republic,NA
55,Denmark,0.02065
55,Estonia,NA
55,Finland,NA
55,France,NA
55,Germany,NA
55,Greece,NA
55,Hungary,NA
55,Iceland,NA
55,Ireland,NA
55,Italy,NA
55,Latvia,NA
55,Liechtenstein,NA
55,Lithuania,NA
55,Luxembourg,NA
55,Malta,NA
55,Netherlands,NA
55,Norway,0.03004
55,Poland,NA
55,Portugal,NA
55,Romania,NA
55,Russia,NA
55,Slovakia,NA
55,Slovenia,NA
55,Spain,NA
55,Sweden,0.0296
55,Switzerland,NA
55,United Kingdom,0.00783
55,Australia,0.024
55,Brazil,NA
55,Canada,0.02631
55,Chile,NA
55,China,NA
55,Colombia,NA
55,Hong Kong,NA
55,India,NA
55,Japan,0.01618
55,Malaysia,NA
55,Mexico,NA
55,New Zealand,NA
55,Singapore,NA
55,South Africa,NA
55,South Korea,NA
55,Taiwan,NA
55,Thailand,NA
55,Turkey,NA
55,United States,0.01701
56,Euro,0.0201
56,Austria,NA
56,Belgium,NA
56,Bulgaria,NA
56,Croatia,NA
56,Cyprus,NA
56,Czech Republic,NA
56,Denmark,0.02092
56,Estonia,NA
56,Finland,NA
56,France,NA
56,Germany,NA
56,Greece,NA
56,Hungary,NA
56,Iceland,NA
56,Ireland,NA
56,Italy,NA
56,Latvia,NA
56,Liechtenstein,NA
56,Lithuania,NA
56,Luxembourg,NA
56,Malta,NA
56,Netherlands,NA
56,Norway,0.03015
56,Poland,NA
56,Portugal,NA
56,Romania,NA
56,Russia,NA
56,Slovakia,NA
56,Slovenia,NA
56,Spain,NA
56,Sweden,0.02971
56,Switzerland,NA
56,United Kingdom,0.00816
56,Australia,0.0242
56,Brazil,NA
56,Canada,0.02647
56,Chile,NA
56,China,NA
56,Colombia,NA
56,Hong Kong,NA
56,India,NA
56,Japan,0.01651
56,Malaysia,NA
56,Mexico,NA
56,New Zealand,NA
56,Singapore,NA
56,South Africa,NA
56,South Korea,NA
56,Taiwan,NA
56,Thailand,NA
56,Turkey,NA
56,United States,0.01725
57,Euro,0.02038
57,Austria,NA
57,Belgium,NA
57,Bulgaria,NA
57,Croatia,NA
57,Cyprus,NA
57,Czech Republic,NA
57,Denmark,0.02118
57,Estonia,NA
57,Finland,NA
57,France,NA
57,Germany,NA
57,Greece,NA
57,Hungary,NA
57,Iceland,NA
57,Ireland,NA
57,Italy,NA
57,Latvia,NA
57,Liechtenstein,NA
57,Lithuania,NA
57,Luxembourg,NA
57,Malta,NA
57,Netherlands,NA
57,Norway,0.03025
57,Poland,NA
57,Portugal,NA
57,Romania,NA
57,Russia,NA
57,Slovakia,NA
57,Slovenia,NA
57,Spain,NA
57,Sweden,0.02982
57,Switzerland,NA
57,United Kingdom,0.0085
57,Australia,0.0244
57,Brazil,NA
57,Canada,0.02663
57,Chile,NA
57,China,NA
57,Colombia,NA
57,Hong Kong,NA
57,India,NA
57,Japan,0.01682
57,Malaysia,NA
57,Mexico,NA
57,New Zealand,NA
57,Singapore,NA
57,South Africa,NA
57,South Korea,NA
57,Taiwan,NA
57,Thailand,NA
57,Turkey,NA
57,United States,0.01748
58,Euro,0.02064
58,Austria,NA
58,Belgium,NA
58,Bulgaria,NA
58,Croatia,NA
58,Cyprus,NA
58,Czech Republic,NA
58,Denmark,0.02143
58,Estonia,NA
58,Finland,NA
58,France,NA
58,Germany,NA
58,Greece,NA
58,Hungary,NA
58,Iceland,NA
58,Ireland,NA
58,Italy,NA
58,Latvia,NA
58,Liechtenstein,NA
58,Lithuania,NA
58,Luxembourg,NA
58,Malta,NA
58,Netherlands,NA
58,Norway,0.03034
58,Poland,NA
58,Portugal,NA
58,Romania,NA
58,Russia,NA
58,Slovakia,NA
58,Slovenia,NA
58,Spain,NA
58,Sweden,0.02993
58,Switzerland,NA
58,United Kingdom,0.00885
58,Australia,0.02459
58,Brazil,NA
58,Canada,0.02679
58,Chile,NA
58,China,NA
58,Colombia,NA
58,Hong Kong,NA
58,India,NA
58,Japan,0.01712
58,Malaysia,NA
58,Mexico,NA
58,New Zealand,NA
58,Singapore,NA
58,South Africa,NA
58,South Korea,NA
58,Taiwan,NA
58,Thailand,NA
58,Turkey,NA
58,United States,0.01772
59,Euro,0.0209
59,Austria,NA
59,Belgium,NA
59,Bulgaria,NA
59,Croatia,NA
59,Cyprus,NA
59,Czech Republic,NA
59,Denmark,0.02168
59,Estonia,NA
59,Finland,NA
59,France,NA
59,Germany,NA
59,Greece,NA
59,Hungary,NA
59,Iceland,NA
59,Ireland,NA
59,Italy,NA
59,Latvia,NA
59,Liechtenstein,NA
59,Lithuania,NA
59,Luxembourg,NA
59,Malta,NA
59,Netherlands,NA
59,Norway,0.03044
59,Poland,NA
59,Portugal,NA
59,Romania,NA
59,Russia,NA
59,Slovakia,NA
59,Slovenia,NA
59,Spain,NA
59,Sweden,0.03003
59,Switzerland,NA
59,United Kingdom,0.0092
59,Australia,0.02478
59,Brazil,NA
59,Canada,0.02694
59,Chile,NA
59,China,NA
59,Colombia,NA
59,Hong Kong,NA
59,India,NA
59,Japan,0.01741
59,Malaysia,NA
59,Mexico,NA
59,New Zealand,NA
59,Singapore,NA
59,South Africa,NA
59,South Korea,NA
59,Taiwan,NA
59,Thailand,NA
59,Turkey,NA
59,United States,0.01796
60,Euro,0.02115
60,Austria,NA
60,Belgium,NA
60,Bulgaria,NA
60,Croatia,NA
60,Cyprus,NA
60,Czech Republic,NA
60,Denmark,0.02191
60,Estonia,NA
60,Finland,NA
60,France,NA
60,Germany,NA
60,Greece,NA
60,Hungary,NA
60,Iceland,NA
60,Ireland,NA
60,Italy,NA
60,Latvia,NA
60,Liechtenstein,NA
60,Lithuania,NA
60,Luxembourg,NA
60,Malta,NA
60,Netherlands,NA
60,Norway,0.03053
60,Poland,NA
60,Portugal,NA
60,Romania,NA
60,Russia,NA
60,Slovakia,NA
60,Slovenia,NA
60,Spain,NA
60,Sweden,0.03013
60,Switzerland,NA
60,United Kingdom,0.00955
60,Australia,0.02496
60,Brazil,NA
60,Canada,0.02708
60,Chile,NA
60,China,NA
60,Colombia,NA
60,Hong Kong,NA
60,India,NA
60,Japan,0.0177
60,Malaysia,NA
60,Mexico,NA
60,New Zealand,NA
60,Singapore,NA
60,South Africa,NA
60,South Korea,NA
60,Taiwan,NA
60,Thailand,NA
60,Turkey,NA
60,United States,0.0182
61,Euro,0.02139
61,Austria,NA
61,Belgium,NA
61,Bulgaria,NA
61,Croatia,NA
61,Cyprus,NA
61,Czech Republic,NA
61,Denmark,0.02214
61,Estonia,NA
61,Finland,NA
61,France,NA
61,Germany,NA
61,Greece,NA
61,Hungary,NA
61,Iceland,NA
61,Ireland,NA
61,Italy,NA
61,Latvia,NA
61,Liechtenstein,NA
61,Lithuania,NA
61,Luxembourg,NA
61,Malta,NA
61,Netherlands,NA
61,Norway,0.03062
61,Poland,NA
61,Portugal,NA
61,Romania,NA
61,Russia,NA
61,Slovakia,NA
61,Slovenia,NA
61,Spain,NA
61,Sweden,0.03023
61,Switzerland,NA
61,United Kingdom,0.0099
61,Australia,0.02513
61,Brazil,NA
61,Canada,0.02722
61,Chile,NA
61,China,NA
61,Colombia,NA
61,Hong Kong,NA
61,India,NA
61,Japan,0.01797
61,Malaysia,NA
61,Mexico,NA
61,New Zealand,NA
61,Singapore,NA
61,South Africa,NA
61,South Korea,NA
61,Taiwan,NA
61,Thailand,NA
61,Turkey,NA
61,United States,0.01844
62,Euro,0.02162
62,Austria,NA
62,Belgium,NA
62,Bulgaria,NA
62,Croatia,NA
62,Cyprus,NA
62,Czech Republic,NA
62,Denmark,0.02236
62,Estonia,NA
62,Finland,NA
62,France,NA
62,Germany,NA
62,Greece,NA
62,Hungary,NA
62,Iceland,NA
62,Ireland,NA
62,Italy,NA
62,Latvia,NA
62,Liechtenstein,NA
62,Lithuania,NA
62,Luxembourg,NA
62,Malta,NA
62,Netherlands,NA
62,Norway,0.0307
62,Poland,NA
62,Portugal,NA
62,Romania,NA
62,Russia,NA
62,Slovakia,NA
62,Slovenia,NA
62,Spain,NA
62,Sweden,0.03032
62,Switzerland,NA
62,United Kingdom,0.01025
62,Australia,0.0253
62,Brazil,NA
62,Canada,0.02736
62,Chile,NA
62,China,NA
62,Colombia,NA
62,Hong Kong,NA
62,India,NA
62,Japan,0.01824
62,Malaysia,NA
62,Mexico,NA
62,New Zealand,NA
62,Singapore,NA
62,South Africa,NA
62,South Korea,NA
62,Taiwan,NA
62,Thailand,NA
62,Turkey,NA
62,United States,0.01868
63,Euro,0.02185
63,Austria,NA
63,Belgium,NA
63,Bulgaria,NA
63,Croatia,NA
63,Cyprus,NA
63,Czech Republic,NA
63,Denmark,0.02257
63,Estonia,NA
63,Finland,NA
63,France,NA
63,Germany,NA
63,Greece,NA
63,Hungary,NA
63,Iceland,NA
63,Ireland,NA
63,Italy,NA
63,Latvia,NA
63,Liechtenstein,NA
63,Lithuania,NA
63,Luxembourg,NA
63,Malta,NA
63,Netherlands,NA
63,Norway,0.03078
63,Poland,NA
63,Portugal,NA
63,Romania,NA
63,Russia,NA
63,Slovakia,NA
63,Slovenia,NA
63,Spain,NA
63,Sweden,0.03041
63,Switzerland,NA
63,United Kingdom,0.01059
63,Australia,0.02547
63,Brazil,NA
63,Canada,0.02749
63,Chile,NA
63,China,NA
63,Colombia,NA
63,Hong Kong,NA
63,India,NA
63,Japan,0.0185
63,Malaysia,NA
63,Mexico,NA
63,New Zealand,NA
63,Singapore,NA
63,South Africa,NA
63,South Korea,NA
63,Taiwan,NA
63,Thailand,NA
63,Turkey,NA
63,United States,0.01891
64,Euro,0.02206
64,Austria,NA
64,Belgium,NA
64,Bulgaria,NA
64,Croatia,NA
64,Cyprus,NA
64,Czech Republic,NA
64,Denmark,0.02278
64,Estonia,NA
64,Finland,NA
64,France,NA
64,Germany,NA
64,Greece,NA
64,Hungary,NA
64,Iceland,NA
64,Ireland,NA
64,Italy,NA
64,Latvia,NA
64,Liechtenstein,NA
64,Lithuania,NA
64,Luxembourg,NA
64,Malta,NA
64,Netherlands,NA
64,Norway,0.03086
64,Poland,NA
64,Portugal,NA
64,Romania,NA
64,Russia,NA
64,Slovakia,NA
64,Slovenia,NA
64,Spain,NA
64,Sweden,0.0305
64,Switzerland,NA
64,United Kingdom,0.01094
64,Australia,0.02563
64,Brazil,NA
64,Canada,0.02762
64,Chile,NA
64,China,NA
64,Colombia,NA
64,Hong Kong,NA
64,India,NA
64,Japan,0.01875
64,Malaysia,NA
64,Mexico,NA
64,New Zealand,NA
64,Singapore,NA
64,South Africa,NA
64,South Korea,NA
64,Taiwan,NA
64,Thailand,NA
64,Turkey,NA
64,United States,0.01914
65,Euro,0.02228
65,Austria,NA
65,Belgium,NA
65,Bulgaria,NA
65,Croatia,NA
65,Cyprus,NA
65,Czech Republic,NA
65,Denmark,0.02298
65,Estonia,NA
65,Finland,NA
65,France,NA
65,Germany,NA
65,Greece,NA
65,Hungary,NA
65,Iceland,NA
65,Ireland,NA
65,Italy,NA
65,Latvia,NA
65,Liechtenstein,NA
65,Lithuania,NA
65,Luxembourg,NA
65,Malta,NA
65,Netherlands,NA
65,Norway,0.03094
65,Poland,NA
65,Portugal,NA
65,Romania,NA
65,Russia,NA
65,Slovakia,NA
65,Slovenia,NA
65,Spain,NA
65,Sweden,0.03058
65,Switzerland,NA
65,United Kingdom,0.01127
65,Australia,0.02578
65,Brazil,NA
65,Canada,0.02775
65,Chile,NA
65,China,NA
65,Colombia,NA
65,Hong Kong,NA
65,India,NA
65,Japan,0.019
65,Malaysia,NA
65,Mexico,NA
65,New Zealand,NA
65,Singapore,NA
65,South Africa,NA
65,South Korea,NA
65,Taiwan,NA
65,Thailand,NA
65,Turkey,NA
65,United States,0.01937
66,Euro,0.02248
66,Austria,NA
66,Belgium,NA
66,Bulgaria,NA
66,Croatia,NA
66,Cyprus,NA
66,Czech Republic,NA
66,Denmark,0.02318
66,Estonia,NA
66,Finland,NA
66,France,NA
66,Germany,NA
66,Greece,NA
66,Hungary,NA
66,Iceland,NA
66,Ireland,NA
66,Italy,NA
66,Latvia,NA
66,Liechtenstein,NA
66,Lithuania,NA
66,Luxembourg,NA
66,Malta,NA
66,Netherlands,NA
66,Norway,0.03102
66,Poland,NA
66,Portugal,NA
66,Romania,NA
66,Russia,NA
66,Slovakia,NA
66,Slovenia,NA
66,Spain,NA
66,Sweden,0.03066
66,Switzerland,NA
66,United Kingdom,0.01161
66,Australia,0.02593
66,Brazil,NA
66,Canada,0.02787
66,Chile,NA
66,China,NA
66,Colombia,NA
66,Hong Kong,NA
66,India,NA
66,Japan,0.01924
66,Malaysia,NA
66,Mexico,NA
66,New Zealand,NA
66,Singapore,NA
66,South Africa,NA
66,South Korea,NA
66,Taiwan,NA
66,Thailand,NA
66,Turkey,NA
66,United States,0.01959
67,Euro,0.02268
67,Austria,NA
67,Belgium,NA
67,Bulgaria,NA
67,Croatia,NA
67,Cyprus,NA
67,Czech Republic,NA
67,Denmark,0.02337
67,Estonia,NA
67,Finland,NA
67,France,NA
67,Germany,NA
67,Greece,NA
67,Hungary,NA
67,Iceland,NA
67,Ireland,NA
67,Italy,NA
67,Latvia,NA
67,Liechtenstein,NA
67,Lithuania,NA
67,Luxembourg,NA
67,Malta,NA
67,Netherlands,NA
67,Norway,0.03109
67,Poland,NA
67,Portugal,NA
67,Romania,NA
67,Russia,NA
67,Slovakia,NA
67,Slovenia,NA
67,Spain,NA
67,Sweden,0.03074
67,Switzerland,NA
67,United Kingdom,0.01194
67,Australia,0.02608
67,Brazil,NA
67,Canada,0.02799
67,Chile,NA
67,China,NA
67,Colombia,NA
67,Hong Kong,NA
67,India,NA
67,Japan,0.01947
67,Malaysia,NA
67,Mexico,NA
67,New Zealand,NA
67,Singapore,NA
67,South Africa,NA
67,South Korea,NA
67,Taiwan,NA
67,Thailand,NA
67,Turkey,NA
67,United States,0.01981
68,Euro,0.02288
68,Austria,NA
68,Belgium,NA
68,Bulgaria,NA
68,Croatia,NA
68,Cyprus,NA
68,Czech Republic,NA
68,Denmark,0.02355
68,Estonia,NA
68,Finland,NA
68,France,NA
68,Germany,NA
68,Greece,NA
68,Hungary,NA
68,Iceland,NA
68,Ireland,NA
68,Italy,NA
68,Latvia,NA
68,Liechtenstein,NA
68,Lithuania,NA
68,Luxembourg,NA
68,Malta,NA
68,Netherlands,NA
68,Norway,0.03116
68,Poland,NA
68,Portugal,NA
68,Romania,NA
68,Russia,NA
68,Slovakia,NA
68,Slovenia,NA
68,Spain,NA
68,Sweden,0.03082
68,Switzerland,NA
68,United Kingdom,0.01226
68,Australia,0.02622
68,Brazil,NA
68,Canada,0.0281
68,Chile,NA
68,China,NA
68,Colombia,NA
68,Hong Kong,NA
68,India,NA
68,Japan,0.01969
68,Malaysia,NA
68,Mexico,NA
68,New Zealand,NA
68,Singapore,NA
68,South Africa,NA
68,South Korea,NA
68,Taiwan,NA
68,Thailand,NA
68,Turkey,NA
68,United States,0.02003
69,Euro,0.02307
69,Austria,NA
69,Belgium,NA
69,Bulgaria,NA
69,Croatia,NA
69,Cyprus,NA
69,Czech Republic,NA
69,Denmark,0.02373
69,Estonia,NA
69,Finland,NA
69,France,NA
69,Germany,NA
69,Greece,NA
69,Hungary,NA
69,Iceland,NA
69,Ireland,NA
69,Italy,NA
69,Latvia,NA
69,Liechtenstein,NA
69,Lithuania,NA
69,Luxembourg,NA
69,Malta,NA
69,Netherlands,NA
69,Norway,0.03123
69,Poland,NA
69,Portugal,NA
69,Romania,NA
69,Russia,NA
69,Slovakia,NA
69,Slovenia,NA
69,Spain,NA
69,Sweden,0.03089
69,Switzerland,NA
69,United Kingdom,0.01257
69,Australia,0.02636
69,Brazil,NA
69,Canada,0.02822
69,Chile,NA
69,China,NA
69,Colombia,NA
69,Hong Kong,NA
69,India,NA
69,Japan,0.01991
69,Malaysia,NA
69,Mexico,NA
69,New Zealand,NA
69,Singapore,NA
69,South Africa,NA
69,South Korea,NA
69,Taiwan,NA
69,Thailand,NA
69,Turkey,NA
69,United States,0.02024
70,Euro,0.02325
70,Austria,NA
70,Belgium,NA
70,Bulgaria,NA
70,Croatia,NA
70,Cyprus,NA
70,Czech Republic,NA
70,Denmark,0.0239
70,Estonia,NA
70,Finland,NA
70,France,NA
70,Germany,NA
70,Greece,NA
70,Hungary,NA
70,Iceland,NA
70,Ireland,NA
70,Italy,NA
70,Latvia,NA
70,Liechtenstein,NA
70,Lithuania,NA
70,Luxembourg,NA
70,Malta,NA
70,Netherlands,NA
70,Norway,0.0313
70,Poland,NA
70,Portugal,NA
70,Romania,NA
70,Russia,NA
70,Slovakia,NA
70,Slovenia,NA
70,Spain,NA
70,Sweden,0.03097
70,Switzerland,NA
70,United Kingdom,0.01288
70,Australia,0.0265
70,Brazil,NA
70,Canada,0.02832
70,Chile,NA
70,China,NA
70,Colombia,NA
70,Hong Kong,NA
70,India,NA
70,Japan,0.02012
70,Malaysia,NA
70,Mexico,NA
70,New Zealand,NA
70,Singapore,NA
70,South Africa,NA
70,South Korea,NA
70,Taiwan,NA
70,Thailand,NA
70,Turkey,NA
70,United States,0.02045
71,Euro,0.02343
71,Austria,NA
71,Belgium,NA
71,Bulgaria,NA
71,Croatia,NA
71,Cyprus,NA
71,Czech Republic,NA
71,Denmark,0.02407
71,Estonia,NA
71,Finland,NA
71,France,NA
71,Germany,NA
71,Greece,NA
71,Hungary,NA
71,Iceland,NA
71,Ireland,NA
71,Italy,NA
71,Latvia,NA
71,Liechtenstein,NA
71,Lithuania,NA
71,Luxembourg,NA
71,Malta,NA
71,Netherlands,NA
71,Norway,0.03136
71,Poland,NA
71,Portugal,NA
71,Romania,NA
71,Russia,NA
71,Slovakia,NA
71,Slovenia,NA
71,Spain,NA
71,Sweden,0.03104
71,Switzerland,NA
71,United Kingdom,0.01319
71,Australia,0.02663
71,Brazil,NA
71,Canada,0.02843
71,Chile,NA
71,China,NA
71,Colombia,NA
71,Hong Kong,NA
71,India,NA
71,Japan,0.02033
71,Malaysia,NA
71,Mexico,NA
71,New Zealand,NA
71,Singapore,NA
71,South Africa,NA
71,South Korea,NA
71,Taiwan,NA
71,Thailand,NA
71,Turkey,NA
71,United States,0.02065
72,Euro,0.0236
72,Austria,NA
72,Belgium,NA
72,Bulgaria,NA
72,Croatia,NA
72,Cyprus,NA
72,Czech Republic,NA
72,Denmark,0.02424
72,Estonia,NA
72,Finland,NA
72,France,NA
72,Germany,NA
72,Greece,NA
72,Hungary,NA
72,Iceland,NA
72,Ireland,NA
72,Italy,NA
72,Latvia,NA
72,Liechtenstein,NA
72,Lithuania,NA
72,Luxembourg,NA
72,Malta,NA
72,Netherlands,NA
72,Norway,0.03143
72,Poland,NA
72,Portugal,NA
72,Romania,NA
72,Russia,NA
72,Slovakia,NA
72,Slovenia,NA
72,Spain,NA
72,Sweden,0.03111
72,Switzerland,NA
72,United Kingdom,0.01349
72,Australia,0.02676
72,Brazil,NA
72,Canada,0.02853
72,Chile,NA
72,China,NA
72,Colombia,NA
72,Hong Kong,NA
72,India,NA
72,Japan,0.02053
72,Malaysia,NA
72,Mexico,NA
72,New Zealand,NA
72,Singapore,NA
72,South Africa,NA
72,South Korea,NA
72,Taiwan,NA
72,Thailand,NA
72,Turkey,NA
72,United States,0.02085
73,Euro,0.02377
73,Austria,NA
73,Belgium,NA
73,Bulgaria,NA
73,Croatia,NA
73,Cyprus,NA
73,Czech Republic,NA
73,Denmark,0.0244
73,Estonia,NA
73,Finland,NA
73,France,NA
73,Germany,NA
73,Greece,NA
73,Hungary,NA
73,Iceland,NA
73,Ireland,NA
73,Italy,NA
73,Latvia,NA
73,Liechtenstein,NA
73,Lithuania,NA
73,Luxembourg,NA
73,Malta,NA
73,Netherlands,NA
73,Norway,0.03149
73,Poland,NA
73,Portugal,NA
73,Romania,NA
73,Russia,NA
73,Slovakia,NA
73,Slovenia,NA
73,Spain,NA
73,Sweden,0.03117
73,Switzerland,NA
73,United Kingdom,0.01378
73,Australia,0.02688
73,Brazil,NA
73,Canada,0.02864
73,Chile,NA
73,China,NA
73,Colombia,NA
73,Hong Kong,NA
73,India,NA
73,Japan,0.02073
73,Malaysia,NA
73,Mexico,NA
73,New Zealand,NA
73,Singapore,NA
73,South Africa,NA
73,South Korea,NA
73,Taiwan,NA
73,Thailand,NA
73,Turkey,NA
73,United States,0.02105
74,Euro,0.02393
74,Austria,NA
74,Belgium,NA
74,Bulgaria,NA
74,Croatia,NA
74,Cyprus,NA
74,Czech Republic,NA
74,Denmark,0.02455
74,Estonia,NA
74,Finland,NA
74,France,NA
74,Germany,NA
74,Greece,NA
74,Hungary,NA
74,Iceland,NA
74,Ireland,NA
74,Italy,NA
74,Latvia,NA
74,Liechtenstein,NA
74,Lithuania,NA
74,Luxembourg,NA
74,Malta,NA
74,Netherlands,NA
74,Norway,0.03155
74,Poland,NA
74,Portugal,NA
74,Romania,NA
74,Russia,NA
74,Slovakia,NA
74,Slovenia,NA
74,Spain,NA
74,Sweden,0.03124
74,Switzerland,NA
74,United Kingdom,0.01406
74,Australia,0.02701
74,Brazil,NA
74,Canada,0.02873
74,Chile,NA
74,China,NA
74,Colombia,NA
74,Hong Kong,NA
74,India,NA
74,Japan,0.02092
74,Malaysia,NA
74,Mexico,NA
74,New Zealand,NA
74,Singapore,NA
74,South Africa,NA
74,South Korea,NA
74,Taiwan,NA
74,Thailand,NA
74,Turkey,NA
74,United States,0.02124
75,Euro,0.02409
75,Austria,NA
75,Belgium,NA
75,Bulgaria,NA
75,Croatia,NA
75,Cyprus,NA
75,Czech Republic,NA
75,Denmark,0.0247
75,Estonia,NA
75,Finland,NA
75,France,NA
75,Germany,NA
75,Greece,NA
75,Hungary,NA
75,Iceland,NA
75,Ireland,NA
75,Italy,NA
75,Latvia,NA
75,Liechtenstein,NA
75,Lithuania,NA
75,Luxembourg,NA
75,Malta,NA
75,Netherlands,NA
75,Norway,0.03161
75,Poland,NA
75,Portugal,NA
75,Romania,NA
75,Russia,NA
75,Slovakia,NA
75,Slovenia,NA
75,Spain,NA
75,Sweden,0.0313
75,Switzerland,NA
75,United Kingdom,0.01434
75,Australia,0.02712
75,Brazil,NA
75,Canada,0.02883
75,Chile,NA
75,China,NA
75,Colombia,NA
75,Hong Kong,NA
75,India,NA
75,Japan,0.0211
75,Malaysia,NA
75,Mexico,NA
75,New Zealand,NA
75,Singapore,NA
75,South Africa,NA
75,South Korea,NA
75,Taiwan,NA
75,Thailand,NA
75,Turkey,NA
75,United States,0.02142
76,Euro,0.02425
76,Austria,NA
76,Belgium,NA
76,Bulgaria,NA
76,Croatia,NA
76,Cyprus,NA
76,Czech Republic,NA
76,Denmark,0.02485
76,Estonia,NA
76,Finland,NA
76,France,NA
76,Germany,NA
76,Greece,NA
76,Hungary,NA
76,Iceland,NA
76,Ireland,NA
76,Italy,NA
76,Latvia,NA
76,Liechtenstein,NA
76,Lithuania,NA
76,Luxembourg,NA
76,Malta,NA
76,Netherlands,NA
76,Norway,0.03167
76,Poland,NA
76,Portugal,NA
76,Romania,NA
76,Russia,NA
76,Slovakia,NA
76,Slovenia,NA
76,Spain,NA
76,Sweden,0.03136
76,Switzerland,NA
76,United Kingdom,0.01462
76,Australia,0.02724
76,Brazil,NA
76,Canada,0.02892
76,Chile,NA
76,China,NA
76,Colombia,NA
76,Hong Kong,NA
76,India,NA
76,Japan,0.02128
76,Malaysia,NA
76,Mexico,NA
76,New Zealand,NA
76,Singapore,NA
76,South Africa,NA
76,South Korea,NA
76,Taiwan,NA
76,Thailand,NA
76,Turkey,NA
76,United States,0.02161
77,Euro,0.0244
77,Austria,NA
77,Belgium,NA
77,Bulgaria,NA
77,Croatia,NA
77,Cyprus,NA
77,Czech Republic,NA
77,Denmark,0.025
77,Estonia,NA
77,Finland,NA
77,France,NA
77,Germany,NA
77,Greece,NA
77,Hungary,NA
77,Iceland,NA
77,Ireland,NA
77,Italy,NA
77,Latvia,NA
77,Liechtenstein,NA
77,Lithuania,NA
77,Luxembourg,NA
77,Malta,NA
77,Netherlands,NA
77,Norway,0.03172
77,Poland,NA
77,Portugal,NA
77,Romania,NA
77,Russia,NA
77,Slovakia,NA
77,Slovenia,NA
77,Spain,NA
77,Sweden,0.03142
77,Switzerland,NA
77,United Kingdom,0.014880000000000001
77,Australia,0.02735
77,Brazil,NA
77,Canada,0.02901
77,Chile,NA
77,China,NA
77,Colombia,NA
77,Hong Kong,NA
77,India,NA
77,Japan,0.02146
77,Malaysia,NA
77,Mexico,NA
77,New Zealand,NA
77,Singapore,NA
77,South Africa,NA
77,South Korea,NA
77,Taiwan,NA
77,Thailand,NA
77,Turkey,NA
77,United States,0.02179
78,Euro,0.02455
78,Austria,NA
78,Belgium,NA
78,Bulgaria,NA
78,Croatia,NA
78,Cyprus,NA
78,Czech Republic,NA
